,region_category,membership_category,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
155,Village,Gold Membership,Yes,Credit/Debit Card Offers,Without Offers,Wi-Fi,754.81,79732.52,39.0,1847.62,No,Yes,Yes,Solved,No reason specified,1
156,City,Gold Membership,No,Without Offers,Credit/Debit Card Offers,Wi-Fi,1280.85,74323.37,24.0,1692.36,Yes,Yes,Yes,Not Applicable,Poor Website,1
157,Village,Platinum Membership,Yes,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,653.26,86861.4,53.0,1687.49,No,No,Yes,Unsolved,Reasonable Price,0
158,Village,Silver Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,824.5,5617.11,8.0,297.42,Yes,Yes,Yes,Not Applicable,Reasonable Price,1
159,Town,Silver Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,642.77,24237.17,23.0,312.68,No,Yes,Yes,Solved,Quality Customer Care,1
160,Village,Premium Membership,Yes,Without Offers,Gift Vouchers/Coupons,Wi-Fi,1604.68,51427.67,46.0,570.83,Yes,No,No,Solved in Follow-up,Poor Customer Service,0
161,Town,No Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Wi-Fi,2586.45,31598.81,28.0,1967.95,Yes,Yes,Yes,Unsolved,Too many ads,0
162,Village,Gold Membership,No,Without Offers,Gift Vouchers/Coupons,Fiber_Optic,2544.73,92068.05,24.0,1521.06,Yes,Yes,No,Solved in Follow-up,Poor Customer Service,0
163,City,Platinum Membership,Yes,Credit/Debit Card Offers,Without Offers,Mobile_Data,541.87,48473.28,41.0,136.84,No,No,Yes,Unsolved,Poor Product Quality,1
164,Village,Silver Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,322.6,76518.15,70.0,592.57,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,0
165,Town,Basic Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Mobile_Data,2144.51,17147.64,16.0,468.15,No,No,No,No Information Available,Products always in Stock,0
166,City,Premium Membership,Yes,Gift Vouchers/Coupons,Without Offers,Fiber_Optic,2693.1,78128.09,44.0,543.49,No,Yes,Yes,Not Applicable,Too many ads,0
167,Town,Premium Membership,Yes,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Wi-Fi,1369.24,91517.92,43.0,1909.23,Yes,No,Yes,Solved,No reason specified,0
168,Village,Basic Membership,No,Credit/Debit Card Offers,Without Offers,Fiber_Optic,1869.76,18651.45,55.0,6.22,Yes,Yes,No,Solved in Follow-up,Too many ads,1
169,City,Silver Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,3011.69,24592.41,15.0,1525.48,Yes,No,Yes,Unsolved,Poor Website,0
170,City,Basic Membership,Yes,Gift Vouchers/Coupons,Without Offers,Wi-Fi,1909.78,47649.01,52.0,657.39,No,No,Yes,Solved in Follow-up,Products always in Stock,1
171,City,Premium Membership,No,Gift Vouchers/Coupons,Without Offers,Fiber_Optic,1131.27,36918.54,14.0,580.25,Yes,Yes,Yes,Solved in Follow-up,Poor Website,0
172,Village,Platinum Membership,No,Gift Vouchers/Coupons,Without Offers,Wi-Fi,1357.64,32620.79,56.0,1968.51,No,Yes,Yes,Solved,Reasonable Price,0
173,City,Silver Membership,No,Gift Vouchers/Coupons,Without Offers,Mobile_Data,464.4,7246.65,6.0,894.25,Yes,Yes,No,Unsolved,Poor Customer Service,0
174,City,Premium Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,1954.92,45251.72,10.0,249.26,Yes,No,Yes,Solved,Poor Customer Service,0
175,City,Gold Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,2645.64,18642.22,44.0,756.17,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,1
176,Village,Basic Membership,No,Gift Vouchers/Coupons,Without Offers,Wi-Fi,2481.25,69029.93,67.0,1655.99,No,No,Yes,Unsolved,Too many ads,1
177,Town,Silver Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,2840.16,80989.28,32.0,1710.39,Yes,Yes,No,Not Applicable,Poor Website,0
178,Village,Gold Membership,No,Without Offers,Credit/Debit Card Offers,Fiber_Optic,1923.19,1453.54,32.0,1024.6,No,No,No,No Information Available,Poor Website,0
179,Village,Premium Membership,Yes,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,345.58,54755.27,32.0,1390.34,Yes,No,Yes,Solved in Follow-up,Reasonable Price,1
180,City,Gold Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,2812.2,35904.01,4.0,1251.26,No,No,Yes,Solved in Follow-up,Reasonable Price,1
181,Village,Silver Membership,No,Gift Vouchers/Coupons,Without Offers,Wi-Fi,2472.59,65660.25,69.0,1306.68,No,No,No,Solved in Follow-up,Poor Website,0
182,Town,Premium Membership,Yes,Without Offers,Gift Vouchers/Coupons,Mobile_Data,3065.18,86268.46,2.0,2008.49,Yes,No,Yes,No Information Available,Poor Customer Service,0
183,City,Platinum Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,800.36,41673.87,47.0,1555.79,No,Yes,No,No Information Available,Quality Customer Care,0
184,Town,No Membership,No,Gift Vouchers/Coupons,Without Offers,Mobile_Data,395.39,72984.06,57.0,1903.17,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1
185,City,Basic Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,1016.87,31266.23,19.0,1746.3,Yes,Yes,No,Unsolved,Poor Product Quality,1
186,City,Platinum Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,581.74,66343.6,25.0,1358.4,Yes,No,Yes,No Information Available,Poor Website,1
187,Town,Gold Membership,No,Without Offers,Credit/Debit Card Offers,Mobile_Data,1247.13,47921.81,73.0,592.45,Yes,No,No,Not Applicable,No reason specified,0
188,City,Premium Membership,No,Without Offers,Credit/Debit Card Offers,Wi-Fi,2755.17,28364.25,48.0,891.92,No,Yes,No,Solved in Follow-up,Products always in Stock,0
189,City,Basic Membership,Yes,Credit/Debit Card Offers,Without Offers,Wi-Fi,410.26,9058.96,39.0,60.5,Yes,Yes,No,Not Applicable,Too many ads,0
190,Village,Gold Membership,Yes,Without Offers,Gift Vouchers/Coupons,Wi-Fi,1025.49,82715.71,51.0,1801.16,No,Yes,No,No Information Available,Products always in Stock,1
191,City,Gold Membership,No,Without Offers,Gift Vouchers/Coupons,Wi-Fi,589.88,74247.74,21.0,622.56,No,No,No,Solved,Products always in Stock,0
192,Village,Platinum Membership,No,Credit/Debit Card Offers,Gift Vouchers/Coupons,Fiber_Optic,2292.09,87922.19,12.0,251.01,No,Yes,Yes,Unsolved,Products always in Stock,1
193,Town,Premium Membership,No,Without Offers,Without Offers,Wi-Fi,990.59,22348.11,43.0,1347.15,Yes,Yes,Yes,Solved,Poor Customer Service,0
194,Village,Silver Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Fiber_Optic,886.25,86578.17,65.0,170.05,Yes,No,No,No Information Available,Poor Website,0
195,Town,Basic Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,2990.37,78468.01,11.0,1421.56,Yes,No,No,Solved,Products always in Stock,1
196,Town,Platinum Membership,Yes,Without Offers,Gift Vouchers/Coupons,Wi-Fi,1218.41,25940.52,70.0,1690.31,No,No,Yes,Not Applicable,Too many ads,1
197,Town,Gold Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,380.19,67277.76,33.0,1626.35,Yes,Yes,No,Unsolved,Reasonable Price,0
198,City,Silver Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,2265.59,74249.16,18.0,938.44,Yes,Yes,Yes,No Information Available,Poor Website,1
199,Village,Basic Membership,Yes,Gift Vouchers/Coupons,Without Offers,Mobile_Data,2917.66,84208.31,49.0,992.2,No,No,Yes,Solved in Follow-up,User Friendly Website,0
200,City,Gold Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,819.26,23880.9,44.0,980.58,Yes,Yes,No,Solved,Poor Customer Service,1
201,City,Premium Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Mobile_Data,18.14,74329.31,62.0,1704.74,Yes,No,Yes,Unsolved,Poor Product Quality,0
202,Village,Platinum Membership,No,Without Offers,Without Offers,Wi-Fi,1579.31,14588.42,44.0,2057.27,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock,0
203,Village,No Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,2814.2,85021.67,38.0,1842.44,No,No,No,Solved,Too many ads,0
204,Village,Silver Membership,Yes,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Mobile_Data,2517.59,51698.34,31.0,477.73,Yes,Yes,Yes,Solved,User Friendly Website,1
205,Town,No Membership,Yes,Credit/Debit Card Offers,Gift Vouchers/Coupons,Wi-Fi,2897.77,98048.72,24.0,1380.38,Yes,Yes,Yes,No Information Available,Poor Website,1
206,Town,Gold Membership,Yes,Credit/Debit Card Offers,Without Offers,Mobile_Data,210.98,91509.47,68.0,2047.99,Yes,No,Yes,No Information Available,Products always in Stock,1
207,City,Basic Membership,Yes,Without Offers,Gift Vouchers/Coupons,Wi-Fi,3174.2,75524.41,67.0,1401.96,Yes,Yes,No,Unsolved,Poor Customer Service,0
208,Town,Gold Membership,Yes,Gift Vouchers/Coupons,Without Offers,Mobile_Data,2711.68,38971.64,38.0,1518.05,Yes,Yes,Yes,No Information Available,Reasonable Price,1
209,Village,Premium Membership,No,Without Offers,Credit/Debit Card Offers,Mobile_Data,2649.72,11091.36,15.0,1252.4,Yes,Yes,Yes,Solved in Follow-up,Too many ads,1
210,Town,Premium Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Mobile_Data,1692.52,76263.64,17.0,482.88,No,No,No,Not Applicable,Poor Customer Service,1
211,Town,Platinum Membership,Yes,Without Offers,Gift Vouchers/Coupons,Mobile_Data,1542.32,47188.04,57.0,901.75,No,No,Yes,Solved,User Friendly Website,1
212,Village,No Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,1645.8,21560.39,64.0,700.77,No,Yes,No,No Information Available,Reasonable Price,1
213,City,Premium Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,1825.45,52397.26,61.0,152.41,Yes,No,Yes,Solved,Poor Website,1
214,City,Premium Membership,Yes,Without Offers,Gift Vouchers/Coupons,Wi-Fi,2062.01,87389.18,43.0,1478.16,No,Yes,No,Unsolved,Quality Customer Care,1
215,Town,Premium Membership,No,Credit/Debit Card Offers,Gift Vouchers/Coupons,Mobile_Data,2244.81,88819.46,8.0,698.72,Yes,No,No,Solved in Follow-up,Poor Product Quality,1
216,Town,No Membership,No,Credit/Debit Card Offers,Without Offers,Fiber_Optic,518.76,96754.62,49.0,424.98,No,No,No,Not Applicable,User Friendly Website,1
217,Town,Gold Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,1588.93,51339.43,35.0,1851.02,Yes,Yes,Yes,Solved in Follow-up,Quality Customer Care,0
218,Village,Premium Membership,Yes,Without Offers,Gift Vouchers/Coupons,Fiber_Optic,1147.32,57157.98,34.0,716.26,No,No,No,Not Applicable,Poor Website,0
219,City,Silver Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,2276.17,83068.04,64.0,1492.45,Yes,No,Yes,Not Applicable,Poor Website,1
220,Town,Basic Membership,No,Without Offers,Without Offers,Mobile_Data,672.95,77177.44,18.0,1533.9,Yes,Yes,No,Not Applicable,No reason specified,0
221,Village,Platinum Membership,Yes,Gift Vouchers/Coupons,Without Offers,Wi-Fi,2430.55,51998.32,3.0,281.25,No,Yes,Yes,Solved,No reason specified,0
222,Village,No Membership,No,Gift Vouchers/Coupons,Without Offers,Wi-Fi,1955.01,24635.37,48.0,1837.54,No,No,No,Solved in Follow-up,Quality Customer Care,1
223,Town,No Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,1976.81,83287.59,54.0,1701.0,Yes,Yes,Yes,No Information Available,Poor Website,0
224,Village,No Membership,Yes,Credit/Debit Card Offers,Gift Vouchers/Coupons,Mobile_Data,542.59,70787.43,23.0,378.05,Yes,Yes,Yes,No Information Available,Poor Customer Service,0
225,Town,Premium Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Mobile_Data,1041.98,1322.95,15.0,847.82,Yes,No,Yes,Solved in Follow-up,Reasonable Price,0
226,Village,Platinum Membership,No,Without Offers,Without Offers,Fiber_Optic,118.74,54552.49,47.0,140.26,No,Yes,Yes,No Information Available,Too many ads,0
227,City,Premium Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,2511.16,23556.98,58.0,744.54,No,Yes,Yes,No Information Available,Quality Customer Care,1
228,City,Basic Membership,Yes,Without Offers,Gift Vouchers/Coupons,Fiber_Optic,1788.44,6284.23,32.0,325.84,No,No,Yes,No Information Available,Reasonable Price,1
229,Town,Platinum Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,375.03,65170.17,28.0,1333.77,No,Yes,No,Solved,Products always in Stock,0
230,City,No Membership,No,Without Offers,Credit/Debit Card Offers,Wi-Fi,2369.78,53565.12,67.0,738.81,No,Yes,Yes,Unsolved,Reasonable Price,1
231,City,Premium Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,2556.91,48940.37,2.0,72.06,Yes,No,No,Solved in Follow-up,Poor Product Quality,0
232,Town,No Membership,No,Without Offers,Without Offers,Wi-Fi,2141.17,92347.61,7.0,1382.21,No,No,No,Unsolved,User Friendly Website,1
233,City,Platinum Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,1281.96,14326.22,71.0,1933.85,No,No,No,Solved in Follow-up,Products always in Stock,1
234,Village,No Membership,No,Without Offers,Without Offers,Fiber_Optic,1262.94,51346.73,54.0,12.25,No,Yes,Yes,Solved in Follow-up,User Friendly Website,0
235,Town,Platinum Membership,Yes,Without Offers,Without Offers,Fiber_Optic,905.12,53180.4,49.0,338.82,No,Yes,No,Not Applicable,User Friendly Website,0
236,Village,Gold Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,1432.69,15672.31,24.0,1588.17,No,No,No,No Information Available,User Friendly Website,1
237,Town,Silver Membership,Yes,Without Offers,Without Offers,Wi-Fi,2142.57,97560.98,56.0,814.99,No,No,Yes,Solved,Quality Customer Care,1
238,City,Premium Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Mobile_Data,813.95,88357.66,20.0,454.43,No,Yes,No,Solved,Products always in Stock,0
239,City,Gold Membership,No,Without Offers,Gift Vouchers/Coupons,Fiber_Optic,3204.43,57315.67,5.0,1139.25,No,Yes,No,Unsolved,Too many ads,0
240,City,No Membership,Yes,Credit/Debit Card Offers,Gift Vouchers/Coupons,Fiber_Optic,2785.7,77293.84,16.0,2017.96,Yes,Yes,No,Not Applicable,Poor Product Quality,1
241,Town,Silver Membership,Yes,Without Offers,Without Offers,Mobile_Data,1066.26,92973.36,4.0,1275.16,Yes,Yes,Yes,Solved in Follow-up,Reasonable Price,0
242,Village,Basic Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,623.4,12938.07,64.0,696.9,Yes,Yes,No,Solved in Follow-up,Poor Website,1
243,Village,Silver Membership,Yes,Credit/Debit Card Offers,Gift Vouchers/Coupons,Fiber_Optic,2592.61,40849.79,10.0,2065.41,No,No,Yes,Solved,Poor Product Quality,1
244,City,Basic Membership,No,Without Offers,Without Offers,Fiber_Optic,1280.84,13935.69,37.0,1869.47,Yes,Yes,Yes,Not Applicable,No reason specified,0
245,Village,Basic Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Fiber_Optic,3061.23,82731.11,34.0,859.9,No,Yes,Yes,Unsolved,Products always in Stock,0
246,City,Gold Membership,Yes,Without Offers,Credit/Debit Card Offers,Fiber_Optic,237.03,48595.08,33.0,352.73,No,Yes,Yes,No Information Available,Products always in Stock,1
247,City,Premium Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,2685.76,79471.98,7.0,745.76,Yes,No,Yes,Solved,Poor Product Quality,1
248,Village,Silver Membership,Yes,Without Offers,Gift Vouchers/Coupons,Mobile_Data,1810.19,99519.14,49.0,25.29,Yes,No,No,Solved,Quality Customer Care,0
249,Town,Gold Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,714.68,73130.44,44.0,1446.36,No,No,Yes,Solved,Products always in Stock,1
250,Town,Gold Membership,No,Without Offers,Gift Vouchers/Coupons,Wi-Fi,3079.31,54602.9,52.0,895.23,Yes,Yes,Yes,Not Applicable,User Friendly Website,1
251,Village,No Membership,Yes,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,562.04,65794.98,8.0,692.77,Yes,No,Yes,Solved in Follow-up,No reason specified,1
252,Town,Basic Membership,No,Gift Vouchers/Coupons,Without Offers,Fiber_Optic,2676.45,75751.24,46.0,1672.39,Yes,No,Yes,Not Applicable,Quality Customer Care,0
253,Town,Silver Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,1900.93,78350.46,48.0,244.85,Yes,No,Yes,Not Applicable,Poor Customer Service,0
254,Village,Silver Membership,No,Credit/Debit Card Offers,Without Offers,Mobile_Data,1456.44,64017.15,59.0,642.83,No,Yes,No,Solved in Follow-up,No reason specified,1
255,Town,No Membership,Yes,Without Offers,Without Offers,Wi-Fi,3006.46,13815.98,46.0,1923.6,Yes,No,Yes,Solved,Poor Website,0
256,Village,No Membership,No,Credit/Debit Card Offers,Without Offers,Wi-Fi,1568.98,66633.36,42.0,1684.67,Yes,Yes,Yes,Solved,Products always in Stock,1
257,City,Basic Membership,No,Gift Vouchers/Coupons,Without Offers,Fiber_Optic,1936.5,55887.84,60.0,484.08,No,No,Yes,Not Applicable,Reasonable Price,1
258,City,Basic Membership,No,Without Offers,Gift Vouchers/Coupons,Wi-Fi,1151.14,50714.47,22.0,522.54,Yes,Yes,Yes,Solved in Follow-up,Too many ads,1
259,City,Platinum Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Fiber_Optic,2666.41,64076.66,49.0,1272.22,Yes,Yes,Yes,Not Applicable,Poor Customer Service,1
260,Town,Platinum Membership,Yes,Credit/Debit Card Offers,Gift Vouchers/Coupons,Mobile_Data,1109.3,93589.48,10.0,1496.69,No,Yes,No,Unsolved,Too many ads,1
261,Village,Silver Membership,No,Credit/Debit Card Offers,Gift Vouchers/Coupons,Wi-Fi,2774.6,46092.59,11.0,1247.21,No,No,No,No Information Available,Poor Customer Service,1
262,City,Gold Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,111.46,28767.46,30.0,841.94,Yes,No,No,Solved,Quality Customer Care,1
263,City,No Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,1676.32,69269.14,1.0,770.24,No,Yes,No,Solved in Follow-up,Poor Product Quality,0
264,Village,Basic Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Fiber_Optic,2605.21,15395.87,11.0,1970.77,No,No,Yes,No Information Available,No reason specified,1
265,City,Basic Membership,No,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,1125.47,39867.84,26.0,1300.93,No,No,No,Solved in Follow-up,Poor Website,1
266,City,Platinum Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Mobile_Data,2799.79,92743.37,51.0,1176.98,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,1
267,Town,Silver Membership,No,Without Offers,Credit/Debit Card Offers,Wi-Fi,149.82,78501.12,31.0,1527.23,No,No,No,Solved,Too many ads,1
268,City,Silver Membership,No,Without Offers,Without Offers,Wi-Fi,1906.83,99259.37,33.0,1533.66,No,Yes,No,Solved in Follow-up,User Friendly Website,1
269,City,Premium Membership,Yes,Gift Vouchers/Coupons,Without Offers,Mobile_Data,1342.05,71326.62,69.0,762.62,Yes,Yes,Yes,Unsolved,Too many ads,1
270,City,No Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,1926.18,96953.83,11.0,799.75,No,Yes,Yes,Not Applicable,Poor Website,1
271,Town,Silver Membership,No,Credit/Debit Card Offers,Without Offers,Fiber_Optic,618.44,92762.1,15.0,2047.92,Yes,Yes,Yes,No Information Available,Reasonable Price,0
272,City,No Membership,Yes,Credit/Debit Card Offers,Gift Vouchers/Coupons,Mobile_Data,2313.1,81467.14,33.0,1767.83,No,Yes,Yes,Unsolved,Products always in Stock,1
273,Village,Silver Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Fiber_Optic,1674.04,89704.43,36.0,1401.04,No,No,Yes,Solved in Follow-up,User Friendly Website,0
274,City,Gold Membership,Yes,Without Offers,Credit/Debit Card Offers,Mobile_Data,1396.42,10232.53,52.0,449.14,Yes,Yes,No,No Information Available,No reason specified,1
275,City,Silver Membership,Yes,Without Offers,Gift Vouchers/Coupons,Wi-Fi,1534.9,59501.75,46.0,17.16,Yes,No,Yes,Unsolved,Products always in Stock,1
276,City,Gold Membership,Yes,Gift Vouchers/Coupons,Without Offers,Wi-Fi,1322.11,97672.75,21.0,896.21,No,No,No,Solved,User Friendly Website,0
277,Village,Platinum Membership,No,Without Offers,Gift Vouchers/Coupons,Fiber_Optic,324.29,7116.27,3.0,1477.38,Yes,Yes,Yes,Unsolved,Quality Customer Care,0
278,City,Basic Membership,Yes,Gift Vouchers/Coupons,Without Offers,Fiber_Optic,1555.07,45148.12,25.0,823.69,No,No,No,Unsolved,Too many ads,1
279,Village,Basic Membership,Yes,Gift Vouchers/Coupons,Without Offers,Wi-Fi,470.4,64807.64,71.0,808.96,Yes,Yes,Yes,Solved,Too many ads,0
280,City,Silver Membership,No,Credit/Debit Card Offers,Gift Vouchers/Coupons,Mobile_Data,645.24,17310.84,11.0,769.8,No,No,No,Not Applicable,Quality Customer Care,0
281,City,Silver Membership,No,Without Offers,Credit/Debit Card Offers,Mobile_Data,1699.29,83370.26,31.0,1544.6,Yes,No,Yes,No Information Available,Poor Product Quality,0
282,Village,Basic Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,234.54,6601.3,37.0,1204.53,Yes,No,Yes,Unsolved,Products always in Stock,0
283,Town,Basic Membership,No,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,1702.89,79384.44,42.0,271.78,Yes,Yes,Yes,Unsolved,No reason specified,0
284,City,No Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Wi-Fi,1410.83,40211.66,16.0,892.81,Yes,No,No,No Information Available,Too many ads,0
285,City,No Membership,Yes,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,2879.23,82056.3,72.0,1023.77,Yes,No,Yes,Solved in Follow-up,Reasonable Price,1
286,Town,No Membership,No,Credit/Debit Card Offers,Gift Vouchers/Coupons,Wi-Fi,2320.6,30599.24,68.0,385.91,Yes,Yes,No,Solved in Follow-up,Poor Website,0
287,City,Premium Membership,Yes,Credit/Debit Card Offers,Without Offers,Fiber_Optic,1685.21,90517.67,55.0,720.15,Yes,Yes,No,No Information Available,Quality Customer Care,1
288,Town,Gold Membership,Yes,Credit/Debit Card Offers,Credit/Debit Card Offers,Mobile_Data,1432.46,24829.93,15.0,1240.4,Yes,Yes,No,Unsolved,Products always in Stock,1
289,Town,Gold Membership,No,Without Offers,Without Offers,Mobile_Data,2882.45,16472.69,1.0,1697.11,No,No,Yes,Solved in Follow-up,Poor Product Quality,0
290,Town,Gold Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,991.26,28805.75,68.0,1318.78,Yes,No,No,Not Applicable,Quality Customer Care,0
291,Town,Premium Membership,No,Credit/Debit Card Offers,Without Offers,Fiber_Optic,113.2,65629.53,52.0,1937.92,Yes,Yes,No,No Information Available,Poor Product Quality,0
292,City,Basic Membership,No,Gift Vouchers/Coupons,Gift Vouchers/Coupons,Fiber_Optic,1319.81,84585.27,3.0,16.37,No,No,No,Solved,Reasonable Price,1
293,Village,No Membership,No,Without Offers,Gift Vouchers/Coupons,Wi-Fi,2083.33,48409.46,26.0,807.75,Yes,Yes,No,No Information Available,Poor Customer Service,0
294,Village,Gold Membership,No,Credit/Debit Card Offers,Gift Vouchers/Coupons,Mobile_Data,2442.27,5372.17,69.0,2052.76,Yes,Yes,Yes,No Information Available,User Friendly Website,1
295,Village,Premium Membership,Yes,Without Offers,Without Offers,Fiber_Optic,246.15,26476.99,7.0,880.7,Yes,No,No,Not Applicable,Products always in Stock,1
296,Town,Silver Membership,Yes,Gift Vouchers/Coupons,Credit/Debit Card Offers,Wi-Fi,1212.44,79910.59,15.0,200.23,No,Yes,No,Not Applicable,Poor Website,0
297,City,Platinum Membership,No,Without Offers,Gift Vouchers/Coupons,Fiber_Optic,1992.17,75245.69,29.0,1242.96,No,Yes,No,Unsolved,Reasonable Price,1
298,Town,Silver Membership,No,Gift Vouchers/Coupons,Without Offers,Mobile_Data,430.34,3233.66,30.0,1986.95,No,Yes,No,No Information Available,Too many ads,1
299,Town,Basic Membership,Yes,Without Offers,Credit/Debit Card Offers,Wi-Fi,596.96,56071.62,42.0,341.82,No,No,No,No Information Available,Poor Product Quality,0
